,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
227,Agona Nkran Islamic,Fri,Mar,3,12:05:30,2017,12,5,30,Agona Nkran Islamic_Fri_Mar_3_12:05:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:05:30_2017.avi
228,Agona Nkran Islamic,Fri,Mar,3,12:06:04,2017,12,6,4,Agona Nkran Islamic_Fri_Mar_3_12:06:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:06:04_2017.avi
229,Agona Nkran Islamic,Fri,Mar,3,12:06:50,2017,12,6,50,Agona Nkran Islamic_Fri_Mar_3_12:06:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:06:50_2017.avi
230,Agona Nkran Islamic,Fri,Mar,3,12:07:28,2017,12,7,28,Agona Nkran Islamic_Fri_Mar_3_12:07:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:07:28_2017.avi
231,Agona Nkran Islamic,Fri,Mar,3,12:08:02,2017,12,8,2,Agona Nkran Islamic_Fri_Mar_3_12:08:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:08:02_2017.avi
232,Agona Nkran Islamic,Fri,Mar,3,12:08:36,2017,12,8,36,Agona Nkran Islamic_Fri_Mar_3_12:08:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:08:36_2017.avi
233,Agona Nkran Islamic,Fri,Mar,3,12:10:12,2017,12,10,12,Agona Nkran Islamic_Fri_Mar_3_12:10:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:10:12_2017.avi
234,Agona Nkran Islamic,Fri,Mar,3,12:10:46,2017,12,10,46,Agona Nkran Islamic_Fri_Mar_3_12:10:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:10:46_2017.avi
235,Agona Nkran Islamic,Fri,Mar,3,12:11:36,2017,12,11,36,Agona Nkran Islamic_Fri_Mar_3_12:11:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:11:36_2017.avi
236,Agona Nkran Islamic,Fri,Mar,3,12:12:20,2017,12,12,20,Agona Nkran Islamic_Fri_Mar_3_12:12:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:12:20_2017.avi
237,Agona Nkran Islamic,Fri,Mar,3,12:13:24,2017,12,13,24,Agona Nkran Islamic_Fri_Mar_3_12:13:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:13:24_2017.avi
238,Agona Nkran Islamic,Fri,Mar,3,12:14:06,2017,12,14,6,Agona Nkran Islamic_Fri_Mar_3_12:14:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:14:06_2017.avi
239,Agona Nkran Islamic,Fri,Mar,3,12:16:50,2017,12,16,50,Agona Nkran Islamic_Fri_Mar_3_12:16:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:16:50_2017.avi
240,Agona Nkran Islamic,Fri,Mar,3,12:18:50,2017,12,18,50,Agona Nkran Islamic_Fri_Mar_3_12:18:50_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:18:50_2017.avi
241,Agona Nkran Islamic,Fri,Mar,3,12:19:28,2017,12,19,28,Agona Nkran Islamic_Fri_Mar_3_12:19:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:19:28_2017.avi
242,Agona Nkran Islamic,Fri,Mar,3,12:21:06,2017,12,21,6,Agona Nkran Islamic_Fri_Mar_3_12:21:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:21:06_2017.avi
243,Agona Nkran Islamic,Fri,Mar,3,12:22:38,2017,12,22,38,Agona Nkran Islamic_Fri_Mar_3_12:22:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:22:38_2017.avi
244,Agona Nkran Islamic,Fri,Mar,3,12:25:48,2017,12,25,48,Agona Nkran Islamic_Fri_Mar_3_12:25:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:25:48_2017.avi
245,Agona Nkran Islamic,Fri,Mar,3,12:38:32,2017,12,38,32,Agona Nkran Islamic_Fri_Mar_3_12:38:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:38:32_2017.avi
246,Agona Nkran Islamic,Fri,Mar,3,12:56:06,2017,12,56,6,Agona Nkran Islamic_Fri_Mar_3_12:56:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:56:06_2017.avi
247,Agona Nkran Islamic,Fri,Mar,3,12:59:54,2017,12,59,54,Agona Nkran Islamic_Fri_Mar_3_12:59:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_12:59:54_2017.avi
248,Agona Nkran Islamic,Fri,Mar,3,13:03:34,2017,13,3,34,Agona Nkran Islamic_Fri_Mar_3_13:03:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_13:03:34_2017.avi
249,Agona Nkran Islamic,Fri,Mar,3,13:04:14,2017,13,4,14,Agona Nkran Islamic_Fri_Mar_3_13:04:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_13:04:14_2017.avi
250,Agona Nkran Islamic,Fri,Mar,3,13:05:04,2017,13,5,4,Agona Nkran Islamic_Fri_Mar_3_13:05:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_13:05:04_2017.avi
251,Agona Nkran Islamic,Fri,Mar,3,13:11:28,2017,13,11,28,Agona Nkran Islamic_Fri_Mar_3_13:11:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_13:11:28_2017.avi
252,Agona Nkran Islamic,Fri,Mar,3,13:12:06,2017,13,12,6,Agona Nkran Islamic_Fri_Mar_3_13:12:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Mar_3_13:12:06_2017.avi
253,Agona Nkran Islamic,Mon,Feb,13,08:55:14,2017,8,55,14,Agona Nkran Islamic_Mon_Feb_13_08:55:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_08:55:14_2017.avi
254,Agona Nkran Islamic,Mon,Feb,13,09:22:24,2017,9,22,24,Agona Nkran Islamic_Mon_Feb_13_09:22:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:22:24_2017.avi
255,Agona Nkran Islamic,Mon,Feb,13,09:23:06,2017,9,23,6,Agona Nkran Islamic_Mon_Feb_13_09:23:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:23:06_2017.avi
256,Agona Nkran Islamic,Mon,Feb,13,09:23:40,2017,9,23,40,Agona Nkran Islamic_Mon_Feb_13_09:23:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:23:40_2017.avi
257,Agona Nkran Islamic,Mon,Feb,13,09:27:36,2017,9,27,36,Agona Nkran Islamic_Mon_Feb_13_09:27:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:27:36_2017.avi
258,Agona Nkran Islamic,Mon,Feb,13,09:31:42,2017,9,31,42,Agona Nkran Islamic_Mon_Feb_13_09:31:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:31:42_2017.avi
259,Agona Nkran Islamic,Mon,Feb,13,09:32:24,2017,9,32,24,Agona Nkran Islamic_Mon_Feb_13_09:32:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:32:24_2017.avi
260,Agona Nkran Islamic,Mon,Feb,13,09:32:56,2017,9,32,56,Agona Nkran Islamic_Mon_Feb_13_09:32:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:32:56_2017.avi
261,Agona Nkran Islamic,Mon,Feb,13,09:41:52,2017,9,41,52,Agona Nkran Islamic_Mon_Feb_13_09:41:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_09:41:52_2017.avi
262,Agona Nkran Islamic,Mon,Feb,13,10:09:00,2017,10,9,0,Agona Nkran Islamic_Mon_Feb_13_10:09:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:09:00_2017.avi
263,Agona Nkran Islamic,Mon,Feb,13,10:19:14,2017,10,19,14,Agona Nkran Islamic_Mon_Feb_13_10:19:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:19:14_2017.avi
264,Agona Nkran Islamic,Mon,Feb,13,10:19:54,2017,10,19,54,Agona Nkran Islamic_Mon_Feb_13_10:19:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:19:54_2017.avi
265,Agona Nkran Islamic,Mon,Feb,13,10:20:58,2017,10,20,58,Agona Nkran Islamic_Mon_Feb_13_10:20:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:20:58_2017.avi
266,Agona Nkran Islamic,Mon,Feb,13,10:21:34,2017,10,21,34,Agona Nkran Islamic_Mon_Feb_13_10:21:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:21:34_2017.avi
267,Agona Nkran Islamic,Mon,Feb,13,10:22:08,2017,10,22,8,Agona Nkran Islamic_Mon_Feb_13_10:22:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:22:08_2017.avi
268,Agona Nkran Islamic,Mon,Feb,13,10:22:40,2017,10,22,40,Agona Nkran Islamic_Mon_Feb_13_10:22:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:22:40_2017.avi
269,Agona Nkran Islamic,Mon,Feb,13,10:23:12,2017,10,23,12,Agona Nkran Islamic_Mon_Feb_13_10:23:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:23:12_2017.avi
270,Agona Nkran Islamic,Mon,Feb,13,10:24:10,2017,10,24,10,Agona Nkran Islamic_Mon_Feb_13_10:24:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:24:10_2017.avi
271,Agona Nkran Islamic,Mon,Feb,13,10:24:54,2017,10,24,54,Agona Nkran Islamic_Mon_Feb_13_10:24:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:24:54_2017.avi
272,Agona Nkran Islamic,Mon,Feb,13,10:25:24,2017,10,25,24,Agona Nkran Islamic_Mon_Feb_13_10:25:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:25:24_2017.avi
273,Agona Nkran Islamic,Mon,Feb,13,10:27:46,2017,10,27,46,Agona Nkran Islamic_Mon_Feb_13_10:27:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:27:46_2017.avi
274,Agona Nkran Islamic,Mon,Feb,13,10:29:04,2017,10,29,4,Agona Nkran Islamic_Mon_Feb_13_10:29:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:29:04_2017.avi
275,Agona Nkran Islamic,Mon,Feb,13,10:35:26,2017,10,35,26,Agona Nkran Islamic_Mon_Feb_13_10:35:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:35:26_2017.avi
276,Agona Nkran Islamic,Mon,Feb,13,10:36:24,2017,10,36,24,Agona Nkran Islamic_Mon_Feb_13_10:36:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:36:24_2017.avi
277,Agona Nkran Islamic,Mon,Feb,13,10:36:58,2017,10,36,58,Agona Nkran Islamic_Mon_Feb_13_10:36:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:36:58_2017.avi
278,Agona Nkran Islamic,Mon,Feb,13,10:38:12,2017,10,38,12,Agona Nkran Islamic_Mon_Feb_13_10:38:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:38:12_2017.avi
279,Agona Nkran Islamic,Mon,Feb,13,10:39:04,2017,10,39,4,Agona Nkran Islamic_Mon_Feb_13_10:39:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:39:04_2017.avi
280,Agona Nkran Islamic,Mon,Feb,13,10:39:36,2017,10,39,36,Agona Nkran Islamic_Mon_Feb_13_10:39:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:39:36_2017.avi
281,Agona Nkran Islamic,Mon,Feb,13,10:40:12,2017,10,40,12,Agona Nkran Islamic_Mon_Feb_13_10:40:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_10:40:12_2017.avi
282,Agona Nkran Islamic,Mon,Feb,13,11:00:16,2017,11,0,16,Agona Nkran Islamic_Mon_Feb_13_11:00:16_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:00:16_2017.avi
283,Agona Nkran Islamic,Mon,Feb,13,11:02:40,2017,11,2,40,Agona Nkran Islamic_Mon_Feb_13_11:02:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:02:40_2017.avi
284,Agona Nkran Islamic,Mon,Feb,13,11:04:06,2017,11,4,6,Agona Nkran Islamic_Mon_Feb_13_11:04:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:04:06_2017.avi
285,Agona Nkran Islamic,Mon,Feb,13,11:04:44,2017,11,4,44,Agona Nkran Islamic_Mon_Feb_13_11:04:44_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:04:44_2017.avi
286,Agona Nkran Islamic,Mon,Feb,13,11:09:06,2017,11,9,6,Agona Nkran Islamic_Mon_Feb_13_11:09:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:09:06_2017.avi
287,Agona Nkran Islamic,Mon,Feb,13,11:09:38,2017,11,9,38,Agona Nkran Islamic_Mon_Feb_13_11:09:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:09:38_2017.avi
288,Agona Nkran Islamic,Mon,Feb,13,11:25:38,2017,11,25,38,Agona Nkran Islamic_Mon_Feb_13_11:25:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:25:38_2017.avi
289,Agona Nkran Islamic,Mon,Feb,13,11:31:40,2017,11,31,40,Agona Nkran Islamic_Mon_Feb_13_11:31:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:31:40_2017.avi
290,Agona Nkran Islamic,Mon,Feb,13,11:32:42,2017,11,32,42,Agona Nkran Islamic_Mon_Feb_13_11:32:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:32:42_2017.avi
291,Agona Nkran Islamic,Mon,Feb,13,11:35:34,2017,11,35,34,Agona Nkran Islamic_Mon_Feb_13_11:35:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:35:34_2017.avi
292,Agona Nkran Islamic,Mon,Feb,13,11:36:52,2017,11,36,52,Agona Nkran Islamic_Mon_Feb_13_11:36:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:36:52_2017.avi
293,Agona Nkran Islamic,Mon,Feb,13,11:40:54,2017,11,40,54,Agona Nkran Islamic_Mon_Feb_13_11:40:54_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:40:54_2017.avi
294,Agona Nkran Islamic,Mon,Feb,13,11:43:38,2017,11,43,38,Agona Nkran Islamic_Mon_Feb_13_11:43:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:43:38_2017.avi
295,Agona Nkran Islamic,Mon,Feb,13,11:49:26,2017,11,49,26,Agona Nkran Islamic_Mon_Feb_13_11:49:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:49:26_2017.avi
296,Agona Nkran Islamic,Mon,Feb,13,11:50:00,2017,11,50,0,Agona Nkran Islamic_Mon_Feb_13_11:50:00_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:50:00_2017.avi
297,Agona Nkran Islamic,Mon,Feb,13,11:50:36,2017,11,50,36,Agona Nkran Islamic_Mon_Feb_13_11:50:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:50:36_2017.avi
298,Agona Nkran Islamic,Mon,Feb,13,11:51:08,2017,11,51,8,Agona Nkran Islamic_Mon_Feb_13_11:51:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:51:08_2017.avi
299,Agona Nkran Islamic,Mon,Feb,13,11:51:46,2017,11,51,46,Agona Nkran Islamic_Mon_Feb_13_11:51:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:51:46_2017.avi
300,Agona Nkran Islamic,Mon,Feb,13,11:57:30,2017,11,57,30,Agona Nkran Islamic_Mon_Feb_13_11:57:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_11:57:30_2017.avi
301,Agona Nkran Islamic,Mon,Feb,13,12:01:52,2017,12,1,52,Agona Nkran Islamic_Mon_Feb_13_12:01:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:01:52_2017.avi
302,Agona Nkran Islamic,Mon,Feb,13,12:04:48,2017,12,4,48,Agona Nkran Islamic_Mon_Feb_13_12:04:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:04:48_2017.avi
303,Agona Nkran Islamic,Mon,Feb,13,12:05:22,2017,12,5,22,Agona Nkran Islamic_Mon_Feb_13_12:05:22_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:05:22_2017.avi
304,Agona Nkran Islamic,Mon,Feb,13,12:08:42,2017,12,8,42,Agona Nkran Islamic_Mon_Feb_13_12:08:42_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:08:42_2017.avi
305,Agona Nkran Islamic,Mon,Feb,13,12:10:40,2017,12,10,40,Agona Nkran Islamic_Mon_Feb_13_12:10:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:10:40_2017.avi
306,Agona Nkran Islamic,Mon,Feb,13,12:14:02,2017,12,14,2,Agona Nkran Islamic_Mon_Feb_13_12:14:02_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:14:02_2017.avi
307,Agona Nkran Islamic,Mon,Feb,13,12:36:34,2017,12,36,34,Agona Nkran Islamic_Mon_Feb_13_12:36:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:36:34_2017.avi
308,Agona Nkran Islamic,Mon,Feb,13,12:51:24,2017,12,51,24,Agona Nkran Islamic_Mon_Feb_13_12:51:24_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:51:24_2017.avi
309,Agona Nkran Islamic,Mon,Feb,13,12:52:28,2017,12,52,28,Agona Nkran Islamic_Mon_Feb_13_12:52:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_12:52:28_2017.avi
310,Agona Nkran Islamic,Mon,Feb,13,13:13:20,2017,13,13,20,Agona Nkran Islamic_Mon_Feb_13_13:13:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_13:13:20_2017.avi
311,Agona Nkran Islamic,Mon,Feb,13,13:51:12,2017,13,51,12,Agona Nkran Islamic_Mon_Feb_13_13:51:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_13_13:51:12_2017.avi
312,Agona Nkran Islamic,Mon,Feb,20,10:47:04,2017,10,47,4,Agona Nkran Islamic_Mon_Feb_20_10:47:04_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:47:04_2017.avi
313,Agona Nkran Islamic,Mon,Feb,20,10:47:36,2017,10,47,36,Agona Nkran Islamic_Mon_Feb_20_10:47:36_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:47:36_2017.avi
314,Agona Nkran Islamic,Mon,Feb,20,10:48:06,2017,10,48,6,Agona Nkran Islamic_Mon_Feb_20_10:48:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:48:06_2017.avi
315,Agona Nkran Islamic,Mon,Feb,20,10:48:38,2017,10,48,38,Agona Nkran Islamic_Mon_Feb_20_10:48:38_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:48:38_2017.avi
316,Agona Nkran Islamic,Mon,Feb,20,10:49:10,2017,10,49,10,Agona Nkran Islamic_Mon_Feb_20_10:49:10_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:49:10_2017.avi
317,Agona Nkran Islamic,Mon,Feb,20,10:49:40,2017,10,49,40,Agona Nkran Islamic_Mon_Feb_20_10:49:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:49:40_2017.avi
318,Agona Nkran Islamic,Mon,Feb,20,10:50:12,2017,10,50,12,Agona Nkran Islamic_Mon_Feb_20_10:50:12_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:50:12_2017.avi
319,Agona Nkran Islamic,Mon,Feb,20,10:51:56,2017,10,51,56,Agona Nkran Islamic_Mon_Feb_20_10:51:56_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:51:56_2017.avi
320,Agona Nkran Islamic,Mon,Feb,20,10:55:08,2017,10,55,8,Agona Nkran Islamic_Mon_Feb_20_10:55:08_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:55:08_2017.avi
321,Agona Nkran Islamic,Mon,Feb,20,10:55:48,2017,10,55,48,Agona Nkran Islamic_Mon_Feb_20_10:55:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:55:48_2017.avi
322,Agona Nkran Islamic,Mon,Feb,20,10:56:52,2017,10,56,52,Agona Nkran Islamic_Mon_Feb_20_10:56:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:56:52_2017.avi
323,Agona Nkran Islamic,Mon,Feb,20,10:57:28,2017,10,57,28,Agona Nkran Islamic_Mon_Feb_20_10:57:28_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_10:57:28_2017.avi
324,Agona Nkran Islamic,Mon,Feb,20,11:02:30,2017,11,2,30,Agona Nkran Islamic_Mon_Feb_20_11:02:30_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_11:02:30_2017.avi
325,Agona Nkran Islamic,Mon,Feb,20,11:04:46,2017,11,4,46,Agona Nkran Islamic_Mon_Feb_20_11:04:46_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_11:04:46_2017.avi
326,Agona Nkran Islamic,Mon,Feb,20,11:05:20,2017,11,5,20,Agona Nkran Islamic_Mon_Feb_20_11:05:20_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_11:05:20_2017.avi
327,Agona Nkran Islamic,Mon,Feb,20,11:05:52,2017,11,5,52,Agona Nkran Islamic_Mon_Feb_20_11:05:52_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Mon_Feb_20_11:05:52_2017.avi
