,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
663,St. Killian Catholic Primary,Mon,Feb,27,10:55:50,2017,10,55,50,St. Killian Catholic Primary_Mon_Feb_27_10:55:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_10:55:50_2017.avi
664,St. Killian Catholic Primary,Mon,Feb,27,10:57:22,2017,10,57,22,St. Killian Catholic Primary_Mon_Feb_27_10:57:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_10:57:22_2017.avi
665,St. Killian Catholic Primary,Mon,Feb,27,10:57:52,2017,10,57,52,St. Killian Catholic Primary_Mon_Feb_27_10:57:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_10:57:52_2017.avi
666,St. Killian Catholic Primary,Mon,Feb,27,10:58:30,2017,10,58,30,St. Killian Catholic Primary_Mon_Feb_27_10:58:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_10:58:30_2017.avi
667,St. Killian Catholic Primary,Mon,Feb,27,10:59:02,2017,10,59,2,St. Killian Catholic Primary_Mon_Feb_27_10:59:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_10:59:02_2017.avi
668,St. Killian Catholic Primary,Mon,Feb,27,11:02:24,2017,11,2,24,St. Killian Catholic Primary_Mon_Feb_27_11:02:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:02:24_2017.avi
669,St. Killian Catholic Primary,Mon,Feb,27,11:04:54,2017,11,4,54,St. Killian Catholic Primary_Mon_Feb_27_11:04:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:04:54_2017.avi
670,St. Killian Catholic Primary,Mon,Feb,27,11:05:24,2017,11,5,24,St. Killian Catholic Primary_Mon_Feb_27_11:05:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:05:24_2017.avi
671,St. Killian Catholic Primary,Mon,Feb,27,11:19:02,2017,11,19,2,St. Killian Catholic Primary_Mon_Feb_27_11:19:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:19:02_2017.avi
672,St. Killian Catholic Primary,Mon,Feb,27,11:19:42,2017,11,19,42,St. Killian Catholic Primary_Mon_Feb_27_11:19:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:19:42_2017.avi
673,St. Killian Catholic Primary,Mon,Feb,27,11:22:12,2017,11,22,12,St. Killian Catholic Primary_Mon_Feb_27_11:22:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:22:12_2017.avi
674,St. Killian Catholic Primary,Mon,Feb,27,11:24:22,2017,11,24,22,St. Killian Catholic Primary_Mon_Feb_27_11:24:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:24:22_2017.avi
675,St. Killian Catholic Primary,Mon,Feb,27,11:25:26,2017,11,25,26,St. Killian Catholic Primary_Mon_Feb_27_11:25:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:25:26_2017.avi
676,St. Killian Catholic Primary,Mon,Feb,27,11:29:12,2017,11,29,12,St. Killian Catholic Primary_Mon_Feb_27_11:29:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:29:12_2017.avi
677,St. Killian Catholic Primary,Mon,Feb,27,11:36:20,2017,11,36,20,St. Killian Catholic Primary_Mon_Feb_27_11:36:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:36:20_2017.avi
678,St. Killian Catholic Primary,Mon,Feb,27,11:38:34,2017,11,38,34,St. Killian Catholic Primary_Mon_Feb_27_11:38:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:38:34_2017.avi
679,St. Killian Catholic Primary,Mon,Feb,27,11:42:16,2017,11,42,16,St. Killian Catholic Primary_Mon_Feb_27_11:42:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:42:16_2017.avi
680,St. Killian Catholic Primary,Mon,Feb,27,11:42:50,2017,11,42,50,St. Killian Catholic Primary_Mon_Feb_27_11:42:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:42:50_2017.avi
681,St. Killian Catholic Primary,Mon,Feb,27,11:43:24,2017,11,43,24,St. Killian Catholic Primary_Mon_Feb_27_11:43:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:43:24_2017.avi
682,St. Killian Catholic Primary,Mon,Feb,27,11:49:08,2017,11,49,8,St. Killian Catholic Primary_Mon_Feb_27_11:49:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:49:08_2017.avi
683,St. Killian Catholic Primary,Mon,Feb,27,11:49:54,2017,11,49,54,St. Killian Catholic Primary_Mon_Feb_27_11:49:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:49:54_2017.avi
684,St. Killian Catholic Primary,Mon,Feb,27,11:50:46,2017,11,50,46,St. Killian Catholic Primary_Mon_Feb_27_11:50:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:50:46_2017.avi
685,St. Killian Catholic Primary,Mon,Feb,27,11:51:42,2017,11,51,42,St. Killian Catholic Primary_Mon_Feb_27_11:51:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:51:42_2017.avi
686,St. Killian Catholic Primary,Mon,Feb,27,11:52:18,2017,11,52,18,St. Killian Catholic Primary_Mon_Feb_27_11:52:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:52:18_2017.avi
687,St. Killian Catholic Primary,Mon,Feb,27,11:55:58,2017,11,55,58,St. Killian Catholic Primary_Mon_Feb_27_11:55:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:55:58_2017.avi
688,St. Killian Catholic Primary,Mon,Feb,27,11:56:30,2017,11,56,30,St. Killian Catholic Primary_Mon_Feb_27_11:56:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:56:30_2017.avi
689,St. Killian Catholic Primary,Mon,Feb,27,11:57:02,2017,11,57,2,St. Killian Catholic Primary_Mon_Feb_27_11:57:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:57:02_2017.avi
690,St. Killian Catholic Primary,Mon,Feb,27,11:57:36,2017,11,57,36,St. Killian Catholic Primary_Mon_Feb_27_11:57:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:57:36_2017.avi
691,St. Killian Catholic Primary,Mon,Feb,27,11:58:06,2017,11,58,6,St. Killian Catholic Primary_Mon_Feb_27_11:58:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:58:06_2017.avi
692,St. Killian Catholic Primary,Mon,Feb,27,11:59:48,2017,11,59,48,St. Killian Catholic Primary_Mon_Feb_27_11:59:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_11:59:48_2017.avi
693,St. Killian Catholic Primary,Mon,Feb,27,12:01:12,2017,12,1,12,St. Killian Catholic Primary_Mon_Feb_27_12:01:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:01:12_2017.avi
694,St. Killian Catholic Primary,Mon,Feb,27,12:02:14,2017,12,2,14,St. Killian Catholic Primary_Mon_Feb_27_12:02:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:02:14_2017.avi
695,St. Killian Catholic Primary,Mon,Feb,27,12:02:48,2017,12,2,48,St. Killian Catholic Primary_Mon_Feb_27_12:02:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:02:48_2017.avi
696,St. Killian Catholic Primary,Mon,Feb,27,12:03:18,2017,12,3,18,St. Killian Catholic Primary_Mon_Feb_27_12:03:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:03:18_2017.avi
697,St. Killian Catholic Primary,Mon,Feb,27,12:06:44,2017,12,6,44,St. Killian Catholic Primary_Mon_Feb_27_12:06:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:06:44_2017.avi
698,St. Killian Catholic Primary,Mon,Feb,27,12:07:24,2017,12,7,24,St. Killian Catholic Primary_Mon_Feb_27_12:07:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:07:24_2017.avi
699,St. Killian Catholic Primary,Mon,Feb,27,12:07:56,2017,12,7,56,St. Killian Catholic Primary_Mon_Feb_27_12:07:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:07:56_2017.avi
700,St. Killian Catholic Primary,Mon,Feb,27,12:08:32,2017,12,8,32,St. Killian Catholic Primary_Mon_Feb_27_12:08:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:08:32_2017.avi
701,St. Killian Catholic Primary,Mon,Feb,27,12:09:56,2017,12,9,56,St. Killian Catholic Primary_Mon_Feb_27_12:09:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:09:56_2017.avi
702,St. Killian Catholic Primary,Mon,Feb,27,12:13:28,2017,12,13,28,St. Killian Catholic Primary_Mon_Feb_27_12:13:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:13:28_2017.avi
703,St. Killian Catholic Primary,Mon,Feb,27,12:14:00,2017,12,14,0,St. Killian Catholic Primary_Mon_Feb_27_12:14:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:14:00_2017.avi
704,St. Killian Catholic Primary,Mon,Feb,27,12:14:30,2017,12,14,30,St. Killian Catholic Primary_Mon_Feb_27_12:14:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:14:30_2017.avi
705,St. Killian Catholic Primary,Mon,Feb,27,12:26:30,2017,12,26,30,St. Killian Catholic Primary_Mon_Feb_27_12:26:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:26:30_2017.avi
706,St. Killian Catholic Primary,Mon,Feb,27,12:32:50,2017,12,32,50,St. Killian Catholic Primary_Mon_Feb_27_12:32:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:32:50_2017.avi
707,St. Killian Catholic Primary,Mon,Feb,27,12:40:42,2017,12,40,42,St. Killian Catholic Primary_Mon_Feb_27_12:40:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:40:42_2017.avi
708,St. Killian Catholic Primary,Mon,Feb,27,12:41:12,2017,12,41,12,St. Killian Catholic Primary_Mon_Feb_27_12:41:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:41:12_2017.avi
709,St. Killian Catholic Primary,Mon,Feb,27,12:41:52,2017,12,41,52,St. Killian Catholic Primary_Mon_Feb_27_12:41:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:41:52_2017.avi
710,St. Killian Catholic Primary,Mon,Feb,27,12:43:54,2017,12,43,54,St. Killian Catholic Primary_Mon_Feb_27_12:43:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:43:54_2017.avi
711,St. Killian Catholic Primary,Mon,Feb,27,12:44:28,2017,12,44,28,St. Killian Catholic Primary_Mon_Feb_27_12:44:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:44:28_2017.avi
712,St. Killian Catholic Primary,Mon,Feb,27,12:45:00,2017,12,45,0,St. Killian Catholic Primary_Mon_Feb_27_12:45:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_12:45:00_2017.avi
713,St. Killian Catholic Primary,Mon,Feb,27,13:23:46,2017,13,23,46,St. Killian Catholic Primary_Mon_Feb_27_13:23:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_13:23:46_2017.avi
714,St. Killian Catholic Primary,Mon,Feb,27,13:50:40,2017,13,50,40,St. Killian Catholic Primary_Mon_Feb_27_13:50:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_13:50:40_2017.avi
715,St. Killian Catholic Primary,Mon,Feb,27,14:06:44,2017,14,6,44,St. Killian Catholic Primary_Mon_Feb_27_14:06:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:06:44_2017.avi
716,St. Killian Catholic Primary,Mon,Feb,27,14:07:32,2017,14,7,32,St. Killian Catholic Primary_Mon_Feb_27_14:07:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:07:32_2017.avi
717,St. Killian Catholic Primary,Mon,Feb,27,14:08:16,2017,14,8,16,St. Killian Catholic Primary_Mon_Feb_27_14:08:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:08:16_2017.avi
718,St. Killian Catholic Primary,Mon,Feb,27,14:08:50,2017,14,8,50,St. Killian Catholic Primary_Mon_Feb_27_14:08:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:08:50_2017.avi
719,St. Killian Catholic Primary,Mon,Feb,27,14:09:30,2017,14,9,30,St. Killian Catholic Primary_Mon_Feb_27_14:09:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:09:30_2017.avi
720,St. Killian Catholic Primary,Mon,Feb,27,14:12:16,2017,14,12,16,St. Killian Catholic Primary_Mon_Feb_27_14:12:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:12:16_2017.avi
721,St. Killian Catholic Primary,Mon,Feb,27,14:12:48,2017,14,12,48,St. Killian Catholic Primary_Mon_Feb_27_14:12:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:12:48_2017.avi
722,St. Killian Catholic Primary,Mon,Feb,27,14:13:18,2017,14,13,18,St. Killian Catholic Primary_Mon_Feb_27_14:13:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:13:18_2017.avi
723,St. Killian Catholic Primary,Mon,Feb,27,14:16:12,2017,14,16,12,St. Killian Catholic Primary_Mon_Feb_27_14:16:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:16:12_2017.avi
724,St. Killian Catholic Primary,Mon,Feb,27,14:16:44,2017,14,16,44,St. Killian Catholic Primary_Mon_Feb_27_14:16:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:16:44_2017.avi
725,St. Killian Catholic Primary,Mon,Feb,27,14:17:16,2017,14,17,16,St. Killian Catholic Primary_Mon_Feb_27_14:17:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:17:16_2017.avi
726,St. Killian Catholic Primary,Mon,Feb,27,14:17:46,2017,14,17,46,St. Killian Catholic Primary_Mon_Feb_27_14:17:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:17:46_2017.avi
727,St. Killian Catholic Primary,Mon,Feb,27,14:18:22,2017,14,18,22,St. Killian Catholic Primary_Mon_Feb_27_14:18:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:18:22_2017.avi
728,St. Killian Catholic Primary,Mon,Feb,27,14:18:52,2017,14,18,52,St. Killian Catholic Primary_Mon_Feb_27_14:18:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:18:52_2017.avi
729,St. Killian Catholic Primary,Mon,Feb,27,14:23:28,2017,14,23,28,St. Killian Catholic Primary_Mon_Feb_27_14:23:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:23:28_2017.avi
730,St. Killian Catholic Primary,Mon,Feb,27,14:24:00,2017,14,24,0,St. Killian Catholic Primary_Mon_Feb_27_14:24:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:24:00_2017.avi
731,St. Killian Catholic Primary,Mon,Feb,27,14:29:20,2017,14,29,20,St. Killian Catholic Primary_Mon_Feb_27_14:29:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:29:20_2017.avi
732,St. Killian Catholic Primary,Mon,Feb,27,14:46:42,2017,14,46,42,St. Killian Catholic Primary_Mon_Feb_27_14:46:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:46:42_2017.avi
733,St. Killian Catholic Primary,Mon,Feb,27,14:47:28,2017,14,47,28,St. Killian Catholic Primary_Mon_Feb_27_14:47:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:47:28_2017.avi
734,St. Killian Catholic Primary,Mon,Feb,27,14:47:58,2017,14,47,58,St. Killian Catholic Primary_Mon_Feb_27_14:47:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:47:58_2017.avi
735,St. Killian Catholic Primary,Mon,Feb,27,14:55:00,2017,14,55,0,St. Killian Catholic Primary_Mon_Feb_27_14:55:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_27_14:55:00_2017.avi
736,St. Killian Catholic Primary,Mon,Feb,6,12:26:06,2017,12,26,6,St. Killian Catholic Primary_Mon_Feb_6_12:26:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:26:06_2017.avi
737,St. Killian Catholic Primary,Mon,Feb,6,12:26:36,2017,12,26,36,St. Killian Catholic Primary_Mon_Feb_6_12:26:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:26:36_2017.avi
738,St. Killian Catholic Primary,Mon,Feb,6,12:29:22,2017,12,29,22,St. Killian Catholic Primary_Mon_Feb_6_12:29:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:29:22_2017.avi
739,St. Killian Catholic Primary,Mon,Feb,6,12:30:00,2017,12,30,0,St. Killian Catholic Primary_Mon_Feb_6_12:30:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:30:00_2017.avi
740,St. Killian Catholic Primary,Mon,Feb,6,12:30:30,2017,12,30,30,St. Killian Catholic Primary_Mon_Feb_6_12:30:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:30:30_2017.avi
741,St. Killian Catholic Primary,Mon,Feb,6,12:31:08,2017,12,31,8,St. Killian Catholic Primary_Mon_Feb_6_12:31:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:31:08_2017.avi
742,St. Killian Catholic Primary,Mon,Feb,6,12:48:40,2017,12,48,40,St. Killian Catholic Primary_Mon_Feb_6_12:48:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:48:40_2017.avi
743,St. Killian Catholic Primary,Mon,Feb,6,12:50:52,2017,12,50,52,St. Killian Catholic Primary_Mon_Feb_6_12:50:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:50:52_2017.avi
744,St. Killian Catholic Primary,Mon,Feb,6,12:51:30,2017,12,51,30,St. Killian Catholic Primary_Mon_Feb_6_12:51:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_12:51:30_2017.avi
745,St. Killian Catholic Primary,Mon,Feb,6,13:03:18,2017,13,3,18,St. Killian Catholic Primary_Mon_Feb_6_13:03:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:03:18_2017.avi
746,St. Killian Catholic Primary,Mon,Feb,6,13:05:48,2017,13,5,48,St. Killian Catholic Primary_Mon_Feb_6_13:05:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:05:48_2017.avi
747,St. Killian Catholic Primary,Mon,Feb,6,13:06:30,2017,13,6,30,St. Killian Catholic Primary_Mon_Feb_6_13:06:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:06:30_2017.avi
748,St. Killian Catholic Primary,Mon,Feb,6,13:07:36,2017,13,7,36,St. Killian Catholic Primary_Mon_Feb_6_13:07:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:07:36_2017.avi
749,St. Killian Catholic Primary,Mon,Feb,6,13:15:44,2017,13,15,44,St. Killian Catholic Primary_Mon_Feb_6_13:15:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:15:44_2017.avi
750,St. Killian Catholic Primary,Mon,Feb,6,13:16:16,2017,13,16,16,St. Killian Catholic Primary_Mon_Feb_6_13:16:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:16:16_2017.avi
751,St. Killian Catholic Primary,Mon,Feb,6,13:17:02,2017,13,17,2,St. Killian Catholic Primary_Mon_Feb_6_13:17:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:17:02_2017.avi
752,St. Killian Catholic Primary,Mon,Feb,6,13:36:38,2017,13,36,38,St. Killian Catholic Primary_Mon_Feb_6_13:36:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:36:38_2017.avi
753,St. Killian Catholic Primary,Mon,Feb,6,13:37:10,2017,13,37,10,St. Killian Catholic Primary_Mon_Feb_6_13:37:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:37:10_2017.avi
754,St. Killian Catholic Primary,Mon,Feb,6,13:39:06,2017,13,39,6,St. Killian Catholic Primary_Mon_Feb_6_13:39:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:39:06_2017.avi
755,St. Killian Catholic Primary,Mon,Feb,6,13:39:38,2017,13,39,38,St. Killian Catholic Primary_Mon_Feb_6_13:39:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:39:38_2017.avi
756,St. Killian Catholic Primary,Mon,Feb,6,13:40:10,2017,13,40,10,St. Killian Catholic Primary_Mon_Feb_6_13:40:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:40:10_2017.avi
757,St. Killian Catholic Primary,Mon,Feb,6,13:40:54,2017,13,40,54,St. Killian Catholic Primary_Mon_Feb_6_13:40:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:40:54_2017.avi
758,St. Killian Catholic Primary,Mon,Feb,6,13:41:30,2017,13,41,30,St. Killian Catholic Primary_Mon_Feb_6_13:41:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:41:30_2017.avi
759,St. Killian Catholic Primary,Mon,Feb,6,13:42:28,2017,13,42,28,St. Killian Catholic Primary_Mon_Feb_6_13:42:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:42:28_2017.avi
760,St. Killian Catholic Primary,Mon,Feb,6,13:43:40,2017,13,43,40,St. Killian Catholic Primary_Mon_Feb_6_13:43:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:43:40_2017.avi
761,St. Killian Catholic Primary,Mon,Feb,6,13:45:02,2017,13,45,2,St. Killian Catholic Primary_Mon_Feb_6_13:45:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Mon_Feb_6_13:45:02_2017.avi
