,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
216,Akwaboso Methodist Primary,Mon,Feb,20,12:00:00,2017,12,0,0,Akwaboso Methodist Primary_Mon_Feb_20_12:00:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:00:00_2017.avi
217,Akwaboso Methodist Primary,Mon,Feb,20,12:01:04,2017,12,1,4,Akwaboso Methodist Primary_Mon_Feb_20_12:01:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:01:04_2017.avi
218,Akwaboso Methodist Primary,Mon,Feb,20,12:01:56,2017,12,1,56,Akwaboso Methodist Primary_Mon_Feb_20_12:01:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:01:56_2017.avi
219,Akwaboso Methodist Primary,Mon,Feb,20,12:02:28,2017,12,2,28,Akwaboso Methodist Primary_Mon_Feb_20_12:02:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:02:28_2017.avi
220,Akwaboso Methodist Primary,Mon,Feb,20,12:03:08,2017,12,3,8,Akwaboso Methodist Primary_Mon_Feb_20_12:03:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:03:08_2017.avi
221,Akwaboso Methodist Primary,Mon,Feb,20,12:03:38,2017,12,3,38,Akwaboso Methodist Primary_Mon_Feb_20_12:03:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:03:38_2017.avi
222,Akwaboso Methodist Primary,Mon,Feb,20,12:04:10,2017,12,4,10,Akwaboso Methodist Primary_Mon_Feb_20_12:04:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:04:10_2017.avi
223,Akwaboso Methodist Primary,Mon,Feb,20,12:04:44,2017,12,4,44,Akwaboso Methodist Primary_Mon_Feb_20_12:04:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:04:44_2017.avi
224,Akwaboso Methodist Primary,Mon,Feb,20,12:05:26,2017,12,5,26,Akwaboso Methodist Primary_Mon_Feb_20_12:05:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:05:26_2017.avi
225,Akwaboso Methodist Primary,Mon,Feb,20,12:05:56,2017,12,5,56,Akwaboso Methodist Primary_Mon_Feb_20_12:05:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:05:56_2017.avi
226,Akwaboso Methodist Primary,Mon,Feb,20,12:06:28,2017,12,6,28,Akwaboso Methodist Primary_Mon_Feb_20_12:06:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:06:28_2017.avi
227,Akwaboso Methodist Primary,Mon,Feb,20,12:07:04,2017,12,7,4,Akwaboso Methodist Primary_Mon_Feb_20_12:07:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:07:04_2017.avi
228,Akwaboso Methodist Primary,Mon,Feb,20,12:09:16,2017,12,9,16,Akwaboso Methodist Primary_Mon_Feb_20_12:09:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:09:16_2017.avi
229,Akwaboso Methodist Primary,Mon,Feb,20,12:10:34,2017,12,10,34,Akwaboso Methodist Primary_Mon_Feb_20_12:10:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:10:34_2017.avi
230,Akwaboso Methodist Primary,Mon,Feb,20,12:11:06,2017,12,11,6,Akwaboso Methodist Primary_Mon_Feb_20_12:11:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:11:06_2017.avi
231,Akwaboso Methodist Primary,Mon,Feb,20,12:11:46,2017,12,11,46,Akwaboso Methodist Primary_Mon_Feb_20_12:11:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:11:46_2017.avi
232,Akwaboso Methodist Primary,Mon,Feb,20,12:12:26,2017,12,12,26,Akwaboso Methodist Primary_Mon_Feb_20_12:12:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:12:26_2017.avi
233,Akwaboso Methodist Primary,Mon,Feb,20,12:13:00,2017,12,13,0,Akwaboso Methodist Primary_Mon_Feb_20_12:13:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:13:00_2017.avi
234,Akwaboso Methodist Primary,Mon,Feb,20,12:13:34,2017,12,13,34,Akwaboso Methodist Primary_Mon_Feb_20_12:13:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:13:34_2017.avi
235,Akwaboso Methodist Primary,Mon,Feb,20,12:14:10,2017,12,14,10,Akwaboso Methodist Primary_Mon_Feb_20_12:14:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:14:10_2017.avi
236,Akwaboso Methodist Primary,Mon,Feb,20,12:14:42,2017,12,14,42,Akwaboso Methodist Primary_Mon_Feb_20_12:14:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:14:42_2017.avi
237,Akwaboso Methodist Primary,Mon,Feb,20,12:15:14,2017,12,15,14,Akwaboso Methodist Primary_Mon_Feb_20_12:15:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:15:14_2017.avi
238,Akwaboso Methodist Primary,Mon,Feb,20,12:15:46,2017,12,15,46,Akwaboso Methodist Primary_Mon_Feb_20_12:15:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:15:46_2017.avi
239,Akwaboso Methodist Primary,Mon,Feb,20,12:16:18,2017,12,16,18,Akwaboso Methodist Primary_Mon_Feb_20_12:16:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:16:18_2017.avi
240,Akwaboso Methodist Primary,Mon,Feb,20,12:17:06,2017,12,17,6,Akwaboso Methodist Primary_Mon_Feb_20_12:17:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:17:06_2017.avi
241,Akwaboso Methodist Primary,Mon,Feb,20,12:17:48,2017,12,17,48,Akwaboso Methodist Primary_Mon_Feb_20_12:17:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:17:48_2017.avi
242,Akwaboso Methodist Primary,Mon,Feb,20,12:18:24,2017,12,18,24,Akwaboso Methodist Primary_Mon_Feb_20_12:18:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:18:24_2017.avi
243,Akwaboso Methodist Primary,Mon,Feb,20,12:21:20,2017,12,21,20,Akwaboso Methodist Primary_Mon_Feb_20_12:21:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:21:20_2017.avi
244,Akwaboso Methodist Primary,Mon,Feb,20,12:28:32,2017,12,28,32,Akwaboso Methodist Primary_Mon_Feb_20_12:28:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:28:32_2017.avi
245,Akwaboso Methodist Primary,Mon,Feb,20,12:31:22,2017,12,31,22,Akwaboso Methodist Primary_Mon_Feb_20_12:31:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:31:22_2017.avi
246,Akwaboso Methodist Primary,Mon,Feb,20,12:32:54,2017,12,32,54,Akwaboso Methodist Primary_Mon_Feb_20_12:32:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:32:54_2017.avi
247,Akwaboso Methodist Primary,Mon,Feb,20,12:33:30,2017,12,33,30,Akwaboso Methodist Primary_Mon_Feb_20_12:33:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:33:30_2017.avi
248,Akwaboso Methodist Primary,Mon,Feb,20,12:34:04,2017,12,34,4,Akwaboso Methodist Primary_Mon_Feb_20_12:34:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:34:04_2017.avi
249,Akwaboso Methodist Primary,Mon,Feb,20,12:35:38,2017,12,35,38,Akwaboso Methodist Primary_Mon_Feb_20_12:35:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:35:38_2017.avi
250,Akwaboso Methodist Primary,Mon,Feb,20,12:36:10,2017,12,36,10,Akwaboso Methodist Primary_Mon_Feb_20_12:36:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:36:10_2017.avi
251,Akwaboso Methodist Primary,Mon,Feb,20,12:36:44,2017,12,36,44,Akwaboso Methodist Primary_Mon_Feb_20_12:36:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:36:44_2017.avi
252,Akwaboso Methodist Primary,Mon,Feb,20,12:39:44,2017,12,39,44,Akwaboso Methodist Primary_Mon_Feb_20_12:39:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:39:44_2017.avi
253,Akwaboso Methodist Primary,Mon,Feb,20,12:40:38,2017,12,40,38,Akwaboso Methodist Primary_Mon_Feb_20_12:40:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:40:38_2017.avi
254,Akwaboso Methodist Primary,Mon,Feb,20,12:41:14,2017,12,41,14,Akwaboso Methodist Primary_Mon_Feb_20_12:41:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:41:14_2017.avi
255,Akwaboso Methodist Primary,Mon,Feb,20,12:41:46,2017,12,41,46,Akwaboso Methodist Primary_Mon_Feb_20_12:41:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:41:46_2017.avi
256,Akwaboso Methodist Primary,Mon,Feb,20,12:42:18,2017,12,42,18,Akwaboso Methodist Primary_Mon_Feb_20_12:42:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:42:18_2017.avi
257,Akwaboso Methodist Primary,Mon,Feb,20,12:44:06,2017,12,44,6,Akwaboso Methodist Primary_Mon_Feb_20_12:44:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:44:06_2017.avi
258,Akwaboso Methodist Primary,Mon,Feb,20,12:59:04,2017,12,59,4,Akwaboso Methodist Primary_Mon_Feb_20_12:59:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:59:04_2017.avi
259,Akwaboso Methodist Primary,Mon,Feb,20,12:59:36,2017,12,59,36,Akwaboso Methodist Primary_Mon_Feb_20_12:59:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_12:59:36_2017.avi
260,Akwaboso Methodist Primary,Mon,Feb,20,13:00:14,2017,13,0,14,Akwaboso Methodist Primary_Mon_Feb_20_13:00:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:00:14_2017.avi
261,Akwaboso Methodist Primary,Mon,Feb,20,13:00:50,2017,13,0,50,Akwaboso Methodist Primary_Mon_Feb_20_13:00:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:00:50_2017.avi
262,Akwaboso Methodist Primary,Mon,Feb,20,13:01:26,2017,13,1,26,Akwaboso Methodist Primary_Mon_Feb_20_13:01:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:01:26_2017.avi
263,Akwaboso Methodist Primary,Mon,Feb,20,13:02:42,2017,13,2,42,Akwaboso Methodist Primary_Mon_Feb_20_13:02:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:02:42_2017.avi
264,Akwaboso Methodist Primary,Mon,Feb,20,13:03:18,2017,13,3,18,Akwaboso Methodist Primary_Mon_Feb_20_13:03:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:03:18_2017.avi
265,Akwaboso Methodist Primary,Mon,Feb,20,13:19:12,2017,13,19,12,Akwaboso Methodist Primary_Mon_Feb_20_13:19:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:19:12_2017.avi
266,Akwaboso Methodist Primary,Mon,Feb,20,13:21:26,2017,13,21,26,Akwaboso Methodist Primary_Mon_Feb_20_13:21:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:21:26_2017.avi
267,Akwaboso Methodist Primary,Mon,Feb,20,13:22:06,2017,13,22,6,Akwaboso Methodist Primary_Mon_Feb_20_13:22:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:22:06_2017.avi
268,Akwaboso Methodist Primary,Mon,Feb,20,13:22:50,2017,13,22,50,Akwaboso Methodist Primary_Mon_Feb_20_13:22:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:22:50_2017.avi
269,Akwaboso Methodist Primary,Mon,Feb,20,13:32:24,2017,13,32,24,Akwaboso Methodist Primary_Mon_Feb_20_13:32:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_20_13:32:24_2017.avi
270,Akwaboso Methodist Primary,Mon,Feb,27,09:36:54,2017,9,36,54,Akwaboso Methodist Primary_Mon_Feb_27_09:36:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_09:36:54_2017.avi
271,Akwaboso Methodist Primary,Mon,Feb,27,09:55:34,2017,9,55,34,Akwaboso Methodist Primary_Mon_Feb_27_09:55:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_09:55:34_2017.avi
272,Akwaboso Methodist Primary,Mon,Feb,27,09:56:06,2017,9,56,6,Akwaboso Methodist Primary_Mon_Feb_27_09:56:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_09:56:06_2017.avi
273,Akwaboso Methodist Primary,Mon,Feb,27,10:45:00,2017,10,45,0,Akwaboso Methodist Primary_Mon_Feb_27_10:45:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_10:45:00_2017.avi
274,Akwaboso Methodist Primary,Mon,Feb,27,10:54:12,2017,10,54,12,Akwaboso Methodist Primary_Mon_Feb_27_10:54:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_10:54:12_2017.avi
275,Akwaboso Methodist Primary,Mon,Feb,27,11:20:44,2017,11,20,44,Akwaboso Methodist Primary_Mon_Feb_27_11:20:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:20:44_2017.avi
276,Akwaboso Methodist Primary,Mon,Feb,27,11:21:18,2017,11,21,18,Akwaboso Methodist Primary_Mon_Feb_27_11:21:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:21:18_2017.avi
277,Akwaboso Methodist Primary,Mon,Feb,27,11:34:42,2017,11,34,42,Akwaboso Methodist Primary_Mon_Feb_27_11:34:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:34:42_2017.avi
278,Akwaboso Methodist Primary,Mon,Feb,27,11:56:42,2017,11,56,42,Akwaboso Methodist Primary_Mon_Feb_27_11:56:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:56:42_2017.avi
279,Akwaboso Methodist Primary,Mon,Feb,27,11:57:14,2017,11,57,14,Akwaboso Methodist Primary_Mon_Feb_27_11:57:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:57:14_2017.avi
280,Akwaboso Methodist Primary,Mon,Feb,27,11:57:50,2017,11,57,50,Akwaboso Methodist Primary_Mon_Feb_27_11:57:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:57:50_2017.avi
281,Akwaboso Methodist Primary,Mon,Feb,27,11:58:20,2017,11,58,20,Akwaboso Methodist Primary_Mon_Feb_27_11:58:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:58:20_2017.avi
282,Akwaboso Methodist Primary,Mon,Feb,27,11:58:56,2017,11,58,56,Akwaboso Methodist Primary_Mon_Feb_27_11:58:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:58:56_2017.avi
283,Akwaboso Methodist Primary,Mon,Feb,27,11:59:32,2017,11,59,32,Akwaboso Methodist Primary_Mon_Feb_27_11:59:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_11:59:32_2017.avi
284,Akwaboso Methodist Primary,Mon,Feb,27,12:00:04,2017,12,0,4,Akwaboso Methodist Primary_Mon_Feb_27_12:00:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:00:04_2017.avi
285,Akwaboso Methodist Primary,Mon,Feb,27,12:00:34,2017,12,0,34,Akwaboso Methodist Primary_Mon_Feb_27_12:00:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:00:34_2017.avi
286,Akwaboso Methodist Primary,Mon,Feb,27,12:01:50,2017,12,1,50,Akwaboso Methodist Primary_Mon_Feb_27_12:01:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:01:50_2017.avi
287,Akwaboso Methodist Primary,Mon,Feb,27,12:02:26,2017,12,2,26,Akwaboso Methodist Primary_Mon_Feb_27_12:02:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:02:26_2017.avi
288,Akwaboso Methodist Primary,Mon,Feb,27,12:02:58,2017,12,2,58,Akwaboso Methodist Primary_Mon_Feb_27_12:02:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:02:58_2017.avi
289,Akwaboso Methodist Primary,Mon,Feb,27,12:03:36,2017,12,3,36,Akwaboso Methodist Primary_Mon_Feb_27_12:03:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:03:36_2017.avi
290,Akwaboso Methodist Primary,Mon,Feb,27,12:04:18,2017,12,4,18,Akwaboso Methodist Primary_Mon_Feb_27_12:04:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:04:18_2017.avi
291,Akwaboso Methodist Primary,Mon,Feb,27,12:05:36,2017,12,5,36,Akwaboso Methodist Primary_Mon_Feb_27_12:05:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:05:36_2017.avi
292,Akwaboso Methodist Primary,Mon,Feb,27,12:06:32,2017,12,6,32,Akwaboso Methodist Primary_Mon_Feb_27_12:06:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:06:32_2017.avi
293,Akwaboso Methodist Primary,Mon,Feb,27,12:07:04,2017,12,7,4,Akwaboso Methodist Primary_Mon_Feb_27_12:07:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:07:04_2017.avi
294,Akwaboso Methodist Primary,Mon,Feb,27,12:07:48,2017,12,7,48,Akwaboso Methodist Primary_Mon_Feb_27_12:07:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:07:48_2017.avi
295,Akwaboso Methodist Primary,Mon,Feb,27,12:08:24,2017,12,8,24,Akwaboso Methodist Primary_Mon_Feb_27_12:08:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:08:24_2017.avi
296,Akwaboso Methodist Primary,Mon,Feb,27,12:08:56,2017,12,8,56,Akwaboso Methodist Primary_Mon_Feb_27_12:08:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:08:56_2017.avi
297,Akwaboso Methodist Primary,Mon,Feb,27,12:09:30,2017,12,9,30,Akwaboso Methodist Primary_Mon_Feb_27_12:09:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:09:30_2017.avi
298,Akwaboso Methodist Primary,Mon,Feb,27,12:10:02,2017,12,10,2,Akwaboso Methodist Primary_Mon_Feb_27_12:10:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:10:02_2017.avi
299,Akwaboso Methodist Primary,Mon,Feb,27,12:10:34,2017,12,10,34,Akwaboso Methodist Primary_Mon_Feb_27_12:10:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:10:34_2017.avi
300,Akwaboso Methodist Primary,Mon,Feb,27,12:11:06,2017,12,11,6,Akwaboso Methodist Primary_Mon_Feb_27_12:11:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:11:06_2017.avi
301,Akwaboso Methodist Primary,Mon,Feb,27,12:11:40,2017,12,11,40,Akwaboso Methodist Primary_Mon_Feb_27_12:11:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:11:40_2017.avi
302,Akwaboso Methodist Primary,Mon,Feb,27,12:12:14,2017,12,12,14,Akwaboso Methodist Primary_Mon_Feb_27_12:12:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:12:14_2017.avi
303,Akwaboso Methodist Primary,Mon,Feb,27,12:12:54,2017,12,12,54,Akwaboso Methodist Primary_Mon_Feb_27_12:12:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:12:54_2017.avi
304,Akwaboso Methodist Primary,Mon,Feb,27,12:15:02,2017,12,15,2,Akwaboso Methodist Primary_Mon_Feb_27_12:15:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:15:02_2017.avi
305,Akwaboso Methodist Primary,Mon,Feb,27,12:15:54,2017,12,15,54,Akwaboso Methodist Primary_Mon_Feb_27_12:15:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:15:54_2017.avi
306,Akwaboso Methodist Primary,Mon,Feb,27,12:16:56,2017,12,16,56,Akwaboso Methodist Primary_Mon_Feb_27_12:16:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:16:56_2017.avi
307,Akwaboso Methodist Primary,Mon,Feb,27,12:18:26,2017,12,18,26,Akwaboso Methodist Primary_Mon_Feb_27_12:18:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:18:26_2017.avi
308,Akwaboso Methodist Primary,Mon,Feb,27,12:19:02,2017,12,19,2,Akwaboso Methodist Primary_Mon_Feb_27_12:19:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:19:02_2017.avi
309,Akwaboso Methodist Primary,Mon,Feb,27,12:19:32,2017,12,19,32,Akwaboso Methodist Primary_Mon_Feb_27_12:19:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:19:32_2017.avi
310,Akwaboso Methodist Primary,Mon,Feb,27,12:20:58,2017,12,20,58,Akwaboso Methodist Primary_Mon_Feb_27_12:20:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:20:58_2017.avi
311,Akwaboso Methodist Primary,Mon,Feb,27,12:26:22,2017,12,26,22,Akwaboso Methodist Primary_Mon_Feb_27_12:26:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Mon_Feb_27_12:26:22_2017.avi
