,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
277,Ampampatia,Mon,Feb,13,14:55:02,2017,14,55,2,Ampampatia_Mon_Feb_13_14:55:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_14:55:02_2017.avi
278,Ampampatia,Mon,Feb,13,14:56:20,2017,14,56,20,Ampampatia_Mon_Feb_13_14:56:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_14:56:20_2017.avi
279,Ampampatia,Mon,Feb,13,15:00:22,2017,15,0,22,Ampampatia_Mon_Feb_13_15:00:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_15:00:22_2017.avi
280,Ampampatia,Mon,Feb,13,15:02:06,2017,15,2,6,Ampampatia_Mon_Feb_13_15:02:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_13_15:02:06_2017.avi
281,Ampampatia,Mon,Feb,20,12:15:16,2017,12,15,16,Ampampatia_Mon_Feb_20_12:15:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:15:16_2017.avi
282,Ampampatia,Mon,Feb,20,12:16:16,2017,12,16,16,Ampampatia_Mon_Feb_20_12:16:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:16:16_2017.avi
283,Ampampatia,Mon,Feb,20,12:17:50,2017,12,17,50,Ampampatia_Mon_Feb_20_12:17:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:17:50_2017.avi
284,Ampampatia,Mon,Feb,20,12:18:28,2017,12,18,28,Ampampatia_Mon_Feb_20_12:18:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:18:28_2017.avi
285,Ampampatia,Mon,Feb,20,12:19:04,2017,12,19,4,Ampampatia_Mon_Feb_20_12:19:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:19:04_2017.avi
286,Ampampatia,Mon,Feb,20,12:19:36,2017,12,19,36,Ampampatia_Mon_Feb_20_12:19:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:19:36_2017.avi
287,Ampampatia,Mon,Feb,20,12:20:08,2017,12,20,8,Ampampatia_Mon_Feb_20_12:20:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:20:08_2017.avi
288,Ampampatia,Mon,Feb,20,12:22:46,2017,12,22,46,Ampampatia_Mon_Feb_20_12:22:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:22:46_2017.avi
289,Ampampatia,Mon,Feb,20,12:23:24,2017,12,23,24,Ampampatia_Mon_Feb_20_12:23:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:23:24_2017.avi
290,Ampampatia,Mon,Feb,20,12:26:48,2017,12,26,48,Ampampatia_Mon_Feb_20_12:26:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:26:48_2017.avi
291,Ampampatia,Mon,Feb,20,12:27:24,2017,12,27,24,Ampampatia_Mon_Feb_20_12:27:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:27:24_2017.avi
292,Ampampatia,Mon,Feb,20,12:28:04,2017,12,28,4,Ampampatia_Mon_Feb_20_12:28:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:28:04_2017.avi
293,Ampampatia,Mon,Feb,20,12:30:38,2017,12,30,38,Ampampatia_Mon_Feb_20_12:30:38_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:30:38_2017.avi
294,Ampampatia,Mon,Feb,20,12:31:08,2017,12,31,8,Ampampatia_Mon_Feb_20_12:31:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:31:08_2017.avi
295,Ampampatia,Mon,Feb,20,12:31:40,2017,12,31,40,Ampampatia_Mon_Feb_20_12:31:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:31:40_2017.avi
296,Ampampatia,Mon,Feb,20,12:32:14,2017,12,32,14,Ampampatia_Mon_Feb_20_12:32:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:32:14_2017.avi
297,Ampampatia,Mon,Feb,20,12:32:48,2017,12,32,48,Ampampatia_Mon_Feb_20_12:32:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:32:48_2017.avi
298,Ampampatia,Mon,Feb,20,12:33:20,2017,12,33,20,Ampampatia_Mon_Feb_20_12:33:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:33:20_2017.avi
299,Ampampatia,Mon,Feb,20,12:33:52,2017,12,33,52,Ampampatia_Mon_Feb_20_12:33:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:33:52_2017.avi
300,Ampampatia,Mon,Feb,20,12:34:34,2017,12,34,34,Ampampatia_Mon_Feb_20_12:34:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:34:34_2017.avi
301,Ampampatia,Mon,Feb,20,12:35:06,2017,12,35,6,Ampampatia_Mon_Feb_20_12:35:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:35:06_2017.avi
302,Ampampatia,Mon,Feb,20,12:35:46,2017,12,35,46,Ampampatia_Mon_Feb_20_12:35:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:35:46_2017.avi
303,Ampampatia,Mon,Feb,20,12:36:18,2017,12,36,18,Ampampatia_Mon_Feb_20_12:36:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:36:18_2017.avi
304,Ampampatia,Mon,Feb,20,12:40:30,2017,12,40,30,Ampampatia_Mon_Feb_20_12:40:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:40:30_2017.avi
305,Ampampatia,Mon,Feb,20,12:41:02,2017,12,41,2,Ampampatia_Mon_Feb_20_12:41:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:41:02_2017.avi
306,Ampampatia,Mon,Feb,20,12:41:34,2017,12,41,34,Ampampatia_Mon_Feb_20_12:41:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:41:34_2017.avi
307,Ampampatia,Mon,Feb,20,12:42:08,2017,12,42,8,Ampampatia_Mon_Feb_20_12:42:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:42:08_2017.avi
308,Ampampatia,Mon,Feb,20,12:44:28,2017,12,44,28,Ampampatia_Mon_Feb_20_12:44:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:44:28_2017.avi
309,Ampampatia,Mon,Feb,20,12:45:00,2017,12,45,0,Ampampatia_Mon_Feb_20_12:45:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_12:45:00_2017.avi
310,Ampampatia,Mon,Feb,20,13:00:24,2017,13,0,24,Ampampatia_Mon_Feb_20_13:00:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:00:24_2017.avi
311,Ampampatia,Mon,Feb,20,13:00:56,2017,13,0,56,Ampampatia_Mon_Feb_20_13:00:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:00:56_2017.avi
312,Ampampatia,Mon,Feb,20,13:01:26,2017,13,1,26,Ampampatia_Mon_Feb_20_13:01:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:01:26_2017.avi
313,Ampampatia,Mon,Feb,20,13:06:00,2017,13,6,0,Ampampatia_Mon_Feb_20_13:06:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:06:00_2017.avi
314,Ampampatia,Mon,Feb,20,13:06:32,2017,13,6,32,Ampampatia_Mon_Feb_20_13:06:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:06:32_2017.avi
315,Ampampatia,Mon,Feb,20,13:07:06,2017,13,7,6,Ampampatia_Mon_Feb_20_13:07:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:07:06_2017.avi
316,Ampampatia,Mon,Feb,20,13:32:44,2017,13,32,44,Ampampatia_Mon_Feb_20_13:32:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:32:44_2017.avi
317,Ampampatia,Mon,Feb,20,13:33:14,2017,13,33,14,Ampampatia_Mon_Feb_20_13:33:14_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:33:14_2017.avi
318,Ampampatia,Mon,Feb,20,13:33:46,2017,13,33,46,Ampampatia_Mon_Feb_20_13:33:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:33:46_2017.avi
319,Ampampatia,Mon,Feb,20,13:48:52,2017,13,48,52,Ampampatia_Mon_Feb_20_13:48:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:48:52_2017.avi
320,Ampampatia,Mon,Feb,20,13:52:50,2017,13,52,50,Ampampatia_Mon_Feb_20_13:52:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_13:52:50_2017.avi
321,Ampampatia,Mon,Feb,20,14:16:40,2017,14,16,40,Ampampatia_Mon_Feb_20_14:16:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:16:40_2017.avi
322,Ampampatia,Mon,Feb,20,14:17:12,2017,14,17,12,Ampampatia_Mon_Feb_20_14:17:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:17:12_2017.avi
323,Ampampatia,Mon,Feb,20,14:17:46,2017,14,17,46,Ampampatia_Mon_Feb_20_14:17:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:17:46_2017.avi
324,Ampampatia,Mon,Feb,20,14:18:18,2017,14,18,18,Ampampatia_Mon_Feb_20_14:18:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:18:18_2017.avi
325,Ampampatia,Mon,Feb,20,14:26:44,2017,14,26,44,Ampampatia_Mon_Feb_20_14:26:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:26:44_2017.avi
326,Ampampatia,Mon,Feb,20,14:27:16,2017,14,27,16,Ampampatia_Mon_Feb_20_14:27:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:27:16_2017.avi
327,Ampampatia,Mon,Feb,20,14:27:48,2017,14,27,48,Ampampatia_Mon_Feb_20_14:27:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:27:48_2017.avi
328,Ampampatia,Mon,Feb,20,14:28:18,2017,14,28,18,Ampampatia_Mon_Feb_20_14:28:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:28:18_2017.avi
329,Ampampatia,Mon,Feb,20,14:29:06,2017,14,29,6,Ampampatia_Mon_Feb_20_14:29:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:29:06_2017.avi
330,Ampampatia,Mon,Feb,20,14:29:50,2017,14,29,50,Ampampatia_Mon_Feb_20_14:29:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:29:50_2017.avi
331,Ampampatia,Mon,Feb,20,14:30:32,2017,14,30,32,Ampampatia_Mon_Feb_20_14:30:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:30:32_2017.avi
332,Ampampatia,Mon,Feb,20,14:31:04,2017,14,31,4,Ampampatia_Mon_Feb_20_14:31:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:31:04_2017.avi
333,Ampampatia,Mon,Feb,20,14:31:40,2017,14,31,40,Ampampatia_Mon_Feb_20_14:31:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_14:31:40_2017.avi
334,Ampampatia,Mon,Feb,20,16:16:42,2017,16,16,42,Ampampatia_Mon_Feb_20_16:16:42_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_20_16:16:42_2017.avi
335,Ampampatia,Mon,Feb,27,09:47:34,2017,9,47,34,Ampampatia_Mon_Feb_27_09:47:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_09:47:34_2017.avi
336,Ampampatia,Mon,Feb,27,09:48:18,2017,9,48,18,Ampampatia_Mon_Feb_27_09:48:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_09:48:18_2017.avi
337,Ampampatia,Mon,Feb,27,09:50:24,2017,9,50,24,Ampampatia_Mon_Feb_27_09:50:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_09:50:24_2017.avi
338,Ampampatia,Mon,Feb,27,10:02:46,2017,10,2,46,Ampampatia_Mon_Feb_27_10:02:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:02:46_2017.avi
339,Ampampatia,Mon,Feb,27,10:03:44,2017,10,3,44,Ampampatia_Mon_Feb_27_10:03:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:03:44_2017.avi
340,Ampampatia,Mon,Feb,27,10:06:20,2017,10,6,20,Ampampatia_Mon_Feb_27_10:06:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:06:20_2017.avi
341,Ampampatia,Mon,Feb,27,10:06:56,2017,10,6,56,Ampampatia_Mon_Feb_27_10:06:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:06:56_2017.avi
342,Ampampatia,Mon,Feb,27,10:10:36,2017,10,10,36,Ampampatia_Mon_Feb_27_10:10:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:10:36_2017.avi
343,Ampampatia,Mon,Feb,27,10:11:18,2017,10,11,18,Ampampatia_Mon_Feb_27_10:11:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:11:18_2017.avi
344,Ampampatia,Mon,Feb,27,10:11:48,2017,10,11,48,Ampampatia_Mon_Feb_27_10:11:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:11:48_2017.avi
345,Ampampatia,Mon,Feb,27,10:12:24,2017,10,12,24,Ampampatia_Mon_Feb_27_10:12:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:12:24_2017.avi
346,Ampampatia,Mon,Feb,27,10:12:54,2017,10,12,54,Ampampatia_Mon_Feb_27_10:12:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:12:54_2017.avi
347,Ampampatia,Mon,Feb,27,10:13:26,2017,10,13,26,Ampampatia_Mon_Feb_27_10:13:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:13:26_2017.avi
348,Ampampatia,Mon,Feb,27,10:15:06,2017,10,15,6,Ampampatia_Mon_Feb_27_10:15:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:15:06_2017.avi
349,Ampampatia,Mon,Feb,27,10:15:44,2017,10,15,44,Ampampatia_Mon_Feb_27_10:15:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:15:44_2017.avi
350,Ampampatia,Mon,Feb,27,10:17:34,2017,10,17,34,Ampampatia_Mon_Feb_27_10:17:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:17:34_2017.avi
351,Ampampatia,Mon,Feb,27,10:19:56,2017,10,19,56,Ampampatia_Mon_Feb_27_10:19:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:19:56_2017.avi
352,Ampampatia,Mon,Feb,27,10:20:44,2017,10,20,44,Ampampatia_Mon_Feb_27_10:20:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:20:44_2017.avi
353,Ampampatia,Mon,Feb,27,10:23:54,2017,10,23,54,Ampampatia_Mon_Feb_27_10:23:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:23:54_2017.avi
354,Ampampatia,Mon,Feb,27,10:24:32,2017,10,24,32,Ampampatia_Mon_Feb_27_10:24:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:24:32_2017.avi
355,Ampampatia,Mon,Feb,27,10:40:30,2017,10,40,30,Ampampatia_Mon_Feb_27_10:40:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:40:30_2017.avi
356,Ampampatia,Mon,Feb,27,10:44:30,2017,10,44,30,Ampampatia_Mon_Feb_27_10:44:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:44:30_2017.avi
357,Ampampatia,Mon,Feb,27,10:54:48,2017,10,54,48,Ampampatia_Mon_Feb_27_10:54:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:54:48_2017.avi
358,Ampampatia,Mon,Feb,27,10:55:34,2017,10,55,34,Ampampatia_Mon_Feb_27_10:55:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:55:34_2017.avi
359,Ampampatia,Mon,Feb,27,10:59:36,2017,10,59,36,Ampampatia_Mon_Feb_27_10:59:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_10:59:36_2017.avi
360,Ampampatia,Mon,Feb,27,11:00:10,2017,11,0,10,Ampampatia_Mon_Feb_27_11:00:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:00:10_2017.avi
361,Ampampatia,Mon,Feb,27,11:01:34,2017,11,1,34,Ampampatia_Mon_Feb_27_11:01:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:01:34_2017.avi
362,Ampampatia,Mon,Feb,27,11:02:08,2017,11,2,8,Ampampatia_Mon_Feb_27_11:02:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:02:08_2017.avi
363,Ampampatia,Mon,Feb,27,11:02:46,2017,11,2,46,Ampampatia_Mon_Feb_27_11:02:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:02:46_2017.avi
364,Ampampatia,Mon,Feb,27,11:03:18,2017,11,3,18,Ampampatia_Mon_Feb_27_11:03:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:03:18_2017.avi
365,Ampampatia,Mon,Feb,27,11:09:58,2017,11,9,58,Ampampatia_Mon_Feb_27_11:09:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:09:58_2017.avi
366,Ampampatia,Mon,Feb,27,11:11:36,2017,11,11,36,Ampampatia_Mon_Feb_27_11:11:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:11:36_2017.avi
367,Ampampatia,Mon,Feb,27,11:12:24,2017,11,12,24,Ampampatia_Mon_Feb_27_11:12:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:12:24_2017.avi
368,Ampampatia,Mon,Feb,27,11:51:08,2017,11,51,8,Ampampatia_Mon_Feb_27_11:51:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:51:08_2017.avi
369,Ampampatia,Mon,Feb,27,11:51:44,2017,11,51,44,Ampampatia_Mon_Feb_27_11:51:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:51:44_2017.avi
370,Ampampatia,Mon,Feb,27,11:52:24,2017,11,52,24,Ampampatia_Mon_Feb_27_11:52:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:52:24_2017.avi
371,Ampampatia,Mon,Feb,27,11:55:04,2017,11,55,4,Ampampatia_Mon_Feb_27_11:55:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:55:04_2017.avi
372,Ampampatia,Mon,Feb,27,11:55:40,2017,11,55,40,Ampampatia_Mon_Feb_27_11:55:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:55:40_2017.avi
373,Ampampatia,Mon,Feb,27,11:57:22,2017,11,57,22,Ampampatia_Mon_Feb_27_11:57:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:57:22_2017.avi
374,Ampampatia,Mon,Feb,27,11:57:58,2017,11,57,58,Ampampatia_Mon_Feb_27_11:57:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:57:58_2017.avi
375,Ampampatia,Mon,Feb,27,11:59:34,2017,11,59,34,Ampampatia_Mon_Feb_27_11:59:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_11:59:34_2017.avi
376,Ampampatia,Mon,Feb,27,12:07:54,2017,12,7,54,Ampampatia_Mon_Feb_27_12:07:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:07:54_2017.avi
377,Ampampatia,Mon,Feb,27,12:09:00,2017,12,9,0,Ampampatia_Mon_Feb_27_12:09:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:09:00_2017.avi
378,Ampampatia,Mon,Feb,27,12:09:32,2017,12,9,32,Ampampatia_Mon_Feb_27_12:09:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:09:32_2017.avi
379,Ampampatia,Mon,Feb,27,12:12:52,2017,12,12,52,Ampampatia_Mon_Feb_27_12:12:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:12:52_2017.avi
380,Ampampatia,Mon,Feb,27,12:13:28,2017,12,13,28,Ampampatia_Mon_Feb_27_12:13:28_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:13:28_2017.avi
381,Ampampatia,Mon,Feb,27,12:29:48,2017,12,29,48,Ampampatia_Mon_Feb_27_12:29:48_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:29:48_2017.avi
382,Ampampatia,Mon,Feb,27,12:30:22,2017,12,30,22,Ampampatia_Mon_Feb_27_12:30:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:30:22_2017.avi
383,Ampampatia,Mon,Feb,27,12:49:46,2017,12,49,46,Ampampatia_Mon_Feb_27_12:49:46_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:49:46_2017.avi
384,Ampampatia,Mon,Feb,27,12:51:22,2017,12,51,22,Ampampatia_Mon_Feb_27_12:51:22_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:51:22_2017.avi
385,Ampampatia,Mon,Feb,27,12:52:12,2017,12,52,12,Ampampatia_Mon_Feb_27_12:52:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:52:12_2017.avi
386,Ampampatia,Mon,Feb,27,12:52:54,2017,12,52,54,Ampampatia_Mon_Feb_27_12:52:54_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:52:54_2017.avi
387,Ampampatia,Mon,Feb,27,12:53:58,2017,12,53,58,Ampampatia_Mon_Feb_27_12:53:58_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:53:58_2017.avi
388,Ampampatia,Mon,Feb,27,12:54:40,2017,12,54,40,Ampampatia_Mon_Feb_27_12:54:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:54:40_2017.avi
389,Ampampatia,Mon,Feb,27,12:55:18,2017,12,55,18,Ampampatia_Mon_Feb_27_12:55:18_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:55:18_2017.avi
390,Ampampatia,Mon,Feb,27,12:55:50,2017,12,55,50,Ampampatia_Mon_Feb_27_12:55:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_12:55:50_2017.avi
391,Ampampatia,Mon,Feb,27,13:18:02,2017,13,18,2,Ampampatia_Mon_Feb_27_13:18:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_13:18:02_2017.avi
392,Ampampatia,Mon,Feb,27,13:19:30,2017,13,19,30,Ampampatia_Mon_Feb_27_13:19:30_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_13:19:30_2017.avi
393,Ampampatia,Mon,Feb,27,13:20:02,2017,13,20,2,Ampampatia_Mon_Feb_27_13:20:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_13:20:02_2017.avi
394,Ampampatia,Mon,Feb,27,13:20:34,2017,13,20,34,Ampampatia_Mon_Feb_27_13:20:34_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_13:20:34_2017.avi
395,Ampampatia,Mon,Feb,27,13:21:10,2017,13,21,10,Ampampatia_Mon_Feb_27_13:21:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Mon_Feb_27_13:21:10_2017.avi
